Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,2024-02-11 11:31:14,2024-02-11 11:31:14,To pocket CZK Purchase vault  from CZK,-14.10,0.00,CZK,COMPLETED,7060.83
Transfer,Current,2024-02-11 13:24:23,2024-02-11 13:24:23,To pocket CZK Purchase vault  from CZK,-61.60,0.00,CZK,COMPLETED,6999.23
Card Payment,Current,2024-02-10 14:14:26,2024-02-11 14:18:22,Isai Ramen Bistro,-287.00,0.00,CZK,COMPLETED,6712.23
Transfer,Current,2024-02-11 15:07:13,2024-02-11 15:07:13,To pocket CZK Purchase vault  from CZK,-69.10,0.00,CZK,COMPLETED,6643.13
Transfer,Current,2024-02-11 15:24:09,2024-02-11 15:24:09,To pocket CZK Purchase vault  from CZK,-85.90,0.00,CZK,COMPLETED,6557.23
Card Payment,Current,2024-02-11 08:51:40,2024-02-12 05:49:49,Porto Café Restaurant,-244.00,0.00,CZK,COMPLETED,6313.23
Card Payment,Current,2024-02-11 11:30:46,2024-02-12 06:07:46,Bm Solutions,-58.59,0.59,CZK,COMPLETED,6254.05
Transfer,Current,2024-02-12 08:01:14,2024-02-12 08:01:14,To pocket CZK Purchase vault  from CZK,-34.70,0.00,CZK,COMPLETED,6219.35
Transfer,Current,2024-02-12 08:13:57,2024-02-12 08:13:57,To pocket CZK Purchase vault  from CZK,-93.90,0.00,CZK,COMPLETED,6125.45
Card Payment,Current,2024-02-11 15:24:08,2024-02-12 14:17:12,Maxima,-151.41,1.51,CZK,COMPLETED,5972.53
Card Payment,Current,2024-02-11 11:31:14,2024-02-12 15:45:05,Bm Solutions,-58.59,0.59,CZK,COMPLETED,5913.35
Card Payment,Current,2024-02-12 17:12:07,,Uber,-126.58,0.00,CZK,REVERTED,
Transfer,Current,2024-02-12 17:12:08,2024-02-12 17:12:08,To pocket CZK Purchase vault  from CZK,-34.20,0.00,CZK,COMPLETED,5879.15
Transfer,Current,2024-02-12 17:14:54,2024-02-12 17:14:54,To pocket CZK Purchase vault  from CZK,-34.30,0.00,CZK,COMPLETED,5844.85
Transfer,Current,2024-02-12 17:52:59,2024-02-12 17:52:59,To pocket CZK Purchase vault  from CZK,-72.30,0.00,CZK,COMPLETED,5772.55
Transfer,Current,2024-02-12 17:58:19,2024-02-12 17:58:19,To pocket CZK Purchase vault  from CZK,-23.70,0.00,CZK,COMPLETED,5748.85
Card Payment,Current,2024-02-11 15:07:12,2024-02-13 05:36:52,Grill London,-443.09,4.43,CZK,COMPLETED,5301.33
Transfer,Current,2024-02-13 07:25:34,2024-02-13 07:25:34,To pocket CZK Purchase vault  from CZK,-35.40,0.00,CZK,COMPLETED,5265.93
Transfer,Current,2024-02-13 11:39:53,2024-02-13 11:39:53,To pocket CZK Purchase vault  from CZK,-32.20,0.00,CZK,COMPLETED,5233.73
Card Payment,Current,2024-02-12 17:58:18,2024-02-13 12:49:52,Maxima,-1057.63,0.00,CZK,COMPLETED,4176.10
Card Payment,Current,2024-02-12 08:13:56,2024-02-13 13:01:58,Uber,-50.61,0.00,CZK,COMPLETED,4125.49
Card Payment,Current,2024-02-12 08:01:14,2024-02-13 13:01:59,Uber,-126.53,0.00,CZK,COMPLETED,3998.96
Card Payment,Current,2024-02-12 17:14:53,2024-02-13 13:01:59,Uber,-126.57,0.00,CZK,COMPLETED,3872.39
Transfer,Current,2024-02-13 17:06:52,2024-02-13 17:06:52,To pocket CZK Purchase vault  from CZK,-30.80,0.00,CZK,COMPLETED,3841.59
Transfer,Current,2024-02-14 08:15:14,2024-02-14 08:15:14,To pocket CZK Purchase vault  from CZK,-27.90,0.00,CZK,COMPLETED,3813.69
Transfer,Current,2024-02-14 08:48:31,2024-02-14 08:48:31,To pocket CZK Purchase vault  from CZK,-74.10,0.00,CZK,COMPLETED,3739.59
Transfer,Current,2024-02-14 08:51:08,2024-02-14 08:51:08,To pocket CZK Purchase vault  from CZK,-27.00,0.00,CZK,COMPLETED,3712.59
Transfer,Current,2024-02-14 11:50:37,2024-02-14 11:50:37,To pocket CZK Purchase vault  from CZK,-47.50,0.00,CZK,COMPLETED,3665.09
Topup,Current,2024-02-14 11:54:37,2024-02-14 11:55:02,Top-up by *5129,15000.00,0.00,CZK,COMPLETED,18665.09
Card Payment,Current,2024-02-13 11:39:53,2024-02-14 13:39:46,ilunch,-156.78,0.00,CZK,COMPLETED,18508.31
Card Payment,Current,2024-02-13 17:06:52,2024-02-14 13:51:47,Uber,-126.92,0.00,CZK,COMPLETED,18381.39
Card Payment,Current,2024-02-13 07:25:34,2024-02-14 13:51:49,Uber,-126.46,0.00,CZK,COMPLETED,18254.93
Card Payment,Current,2024-02-12 17:52:58,2024-02-14 14:05:57,Grill London,-222.77,0.00,CZK,COMPLETED,18032.16
Transfer,Current,2024-02-14 17:47:02,2024-02-14 17:47:02,To pocket CZK Purchase vault  from CZK,-26.30,0.00,CZK,COMPLETED,18005.86
Transfer,Current,2024-02-14 18:28:03,2024-02-14 18:28:03,To pocket CZK Purchase vault  from CZK,-97.60,0.00,CZK,COMPLETED,17908.26
Transfer,Current,2024-02-14 23:32:01,2024-02-14 23:32:01,To pocket CZK Purchase vault  from CZK,-68.20,0.00,CZK,COMPLETED,17840.06
Card Payment,Current,2024-02-14 23:32:01,2024-02-15 06:15:50,Twitter,-433.18,0.00,CZK,COMPLETED,17406.88
Transfer,Current,2024-02-15 08:54:28,2024-02-15 08:54:28,To pocket CZK Purchase vault  from CZK,-27.70,0.00,CZK,COMPLETED,17379.18
Transfer,Current,2024-02-15 09:47:51,2024-02-15 09:47:51,To pocket CZK Purchase vault  from CZK,-77.30,0.00,CZK,COMPLETED,17301.88
Transfer,Current,2024-02-15 09:49:57,2024-02-15 09:49:57,To pocket CZK Purchase vault  from CZK,-25.40,0.00,CZK,COMPLETED,17276.48
Transfer,Current,2024-02-15 13:00:24,2024-02-15 13:00:24,To pocket CZK Purchase vault  from CZK,-68.20,0.00,CZK,COMPLETED,17208.28
Card Payment,Current,2024-02-14 08:48:32,2024-02-15 13:03:15,Medvisit Sveikatos Pas,-1272.59,0.00,CZK,COMPLETED,15935.69
Card Payment,Current,2024-02-14 11:50:36,2024-02-15 13:05:30,ilunch,-175.25,0.00,CZK,COMPLETED,15760.44
Card Payment,Current,2024-02-14 08:51:08,2024-02-15 13:19:21,Uber,-127.30,0.00,CZK,COMPLETED,15633.14
Card Payment,Current,2024-02-14 08:15:13,2024-02-15 13:19:21,Uber,-127.21,0.00,CZK,COMPLETED,15505.93
Card Payment,Current,2024-02-14 17:47:02,2024-02-15 13:19:27,Uber,-127.37,0.00,CZK,COMPLETED,15378.56
Transfer,Current,2024-02-15 16:35:42,2024-02-15 16:35:42,To pocket CZK Purchase vault  from CZK,-28.30,0.00,CZK,COMPLETED,15350.26
Transfer,Current,2024-02-15 18:43:37,2024-02-15 18:43:37,To pocket CZK Purchase vault  from CZK,-54.10,0.00,CZK,COMPLETED,15296.16
Transfer,Current,2024-02-16 09:41:07,2024-02-16 09:41:07,To pocket CZK Purchase vault  from CZK,-27.40,0.00,CZK,COMPLETED,15268.76
Transfer,Current,2024-02-16 09:52:38,2024-02-16 09:52:38,To pocket CZK Purchase vault  from CZK,-56.60,0.00,CZK,COMPLETED,15212.16
Transfer,Current,2024-02-16 10:13:11,2024-02-16 10:13:11,To pocket CZK Purchase vault  from CZK,-26.40,0.00,CZK,COMPLETED,15185.76
Card Payment,Current,2024-02-15 09:47:52,2024-02-16 16:46:39,Medvisit Sveikatos Pas,-892.27,0.00,CZK,COMPLETED,14293.49
Card Payment,Current,2024-02-15 16:35:41,2024-02-16 17:03:56,Uber,-127.17,0.00,CZK,COMPLETED,14166.32
Card Payment,Current,2024-02-15 08:54:28,2024-02-16 17:03:56,Uber,-127.23,0.00,CZK,COMPLETED,14039.09
Card Payment,Current,2024-02-15 09:49:57,2024-02-16 17:04:00,Uber,-127.46,0.00,CZK,COMPLETED,13911.63
Card Payment,Current,2024-02-14 18:28:02,2024-02-16 17:20:06,Grill London,-430.24,0.00,CZK,COMPLETED,13481.39
Transfer,Current,2024-02-16 17:47:41,2024-02-16 17:47:41,To pocket CZK Purchase vault  from CZK,-25.00,0.00,CZK,COMPLETED,13456.39
Transfer,Current,2024-02-17 05:13:00,2024-02-17 05:13:00,To pocket CZK Purchase vault  from CZK,-39.60,0.00,CZK,COMPLETED,13416.79
Transfer,Current,2024-02-17 09:20:04,2024-02-17 09:20:04,To pocket CZK Purchase vault  from CZK,-75.80,0.00,CZK,COMPLETED,13340.99
Transfer,Current,2024-02-17 09:22:28,2024-02-17 09:22:28,To pocket CZK Purchase vault  from CZK,-23.70,0.00,CZK,COMPLETED,13317.29
Card Payment,Current,2024-02-15 13:00:23,2024-02-17 14:57:33,ilunch,-193.18,0.00,CZK,COMPLETED,13124.11
Card Payment,Current,2024-02-16 17:47:40,2024-02-17 15:13:31,Uber,-127.50,0.00,CZK,COMPLETED,12996.61
Card Payment,Current,2024-02-16 10:13:11,2024-02-17 15:13:31,Uber,-127.36,0.00,CZK,COMPLETED,12869.25
Card Payment,Current,2024-02-16 09:41:07,2024-02-17 15:13:35,Uber,-127.26,0.00,CZK,COMPLETED,12741.99
Card Payment,Current,2024-02-15 18:43:36,2024-02-17 15:32:02,Grill London,-394.59,0.00,CZK,COMPLETED,12347.40
Card Payment,Current,2024-02-16 09:52:38,2024-02-17 18:02:39,Creme De La Creme Pan1,-4964.34,0.00,CZK,COMPLETED,7383.06
Card Payment,Current,2024-02-17 09:22:21,2024-02-18 07:25:38,Lagardère Travel Retail,-117.63,1.18,CZK,COMPLETED,7264.25
Card Payment,Current,2024-02-17 09:19:58,2024-02-18 07:26:42,RELAY,-82.42,0.82,CZK,COMPLETED,7181.01
Transfer,Current,2024-02-18 10:23:21,2024-02-18 10:23:21,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,7131.01
Card Payment,Current,2024-02-11 13:24:22,2024-02-18 13:34:42,Radisson Blu,-303.84,3.04,CZK,COMPLETED,6824.13
Card Payment,Current,2024-02-17 05:13:00,2024-02-18 13:34:42,Radisson Blu,-3216.04,32.16,CZK,COMPLETED,3575.93
Card Payment,Current,2024-02-17 20:45:22,2024-02-19 03:46:21,Rohlik.cz,-3339.50,0.00,CZK,COMPLETED,236.43
Card Payment,Current,2024-02-18 10:23:21,2024-02-19 03:54:56,Lékárna u Sv. Ludmily,-225.00,0.00,CZK,COMPLETED,11.43
Transfer,Current,2024-02-19 12:40:23,2024-02-19 12:40:23,Pocket Withdrawal,2864.70,0.00,CZK,COMPLETED,2876.13
Transfer,Current,2024-02-24 10:25:58,2024-02-24 10:25:58,To pocket CZK Purchase vault  from CZK,-98.80,0.00,CZK,COMPLETED,2777.33
Transfer,Current,2024-02-24 13:01:52,2024-02-24 13:01:52,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2677.33
Transfer,Current,2024-02-24 14:14:17,2024-02-24 14:14:17,To pocket CZK Purchase vault  from CZK,-5.70,0.00,CZK,COMPLETED,2671.63
Card Payment,Current,2024-02-24 10:25:57,2024-02-24 17:37:12,Bolt,-30.12,0.00,CZK,COMPLETED,2641.51
Card Payment,Current,2024-02-24 14:14:17,2024-02-25 03:50:46,Lékárna u Sv. Ludmily,-1729.43,0.00,CZK,COMPLETED,912.08
Card Payment,Current,2024-02-24 13:01:51,2024-02-25 06:42:47,Ikea,-470.00,0.00,CZK,COMPLETED,442.08
Transfer,Current,2024-02-28 20:24:10,2024-02-28 20:24:10,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,432.08
Card Payment,Current,2024-02-28 20:24:09,2024-02-29 07:34:58,Albert,-379.00,0.00,CZK,COMPLETED,53.08
Topup,Current,2024-03-04 15:30:21,2024-03-04 15:30:41,Top-up by *9318,40000.00,0.00,CZK,COMPLETED,40053.08
Transfer,Current,2024-03-05 08:13:11,2024-03-05 08:13:11,To pocket CZK Purchase vault  from CZK,-500.00,0.00,CZK,COMPLETED,39553.08
Transfer,Current,2024-03-05 14:56:42,2024-03-05 14:56:42,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,39473.08
ATM,Current,2024-03-04 22:48:37,2024-03-05 16:59:11,Cash withdrawal at Cze01614,-4000.00,0.00,CZK,COMPLETED,35473.08
Card Payment,Current,2024-03-05 14:56:41,2024-03-06 06:35:25,Triumph Praha Servis,-2232.00,0.00,CZK,COMPLETED,33241.08
Transfer,Current,2024-03-06 09:02:40,2024-03-06 09:02:40,To pocket CZK Purchase vault  from CZK,-38.30,0.00,CZK,COMPLETED,33202.78
Card Payment,Current,2024-03-06 09:02:40,2024-03-06 17:28:31,OpenAI,-566.17,0.00,CZK,COMPLETED,32636.61
Transfer,Current,2024-03-07 12:40:03,2024-03-07 12:40:03,To pocket CZK Purchase vault  from CZK,-95.00,0.00,CZK,COMPLETED,32541.61
ATM,Current,2024-03-06 14:16:18,2024-03-07 20:35:03,Cash withdrawal at Cze01614,-8000.00,0.00,CZK,COMPLETED,24541.61
Card Payment,Current,2024-03-07 12:40:02,2024-03-08 03:33:30,Albert,-190.50,0.00,CZK,COMPLETED,24351.11
Transfer,Current,2024-03-08 18:40:37,2024-03-08 18:40:37,To pocket CZK Purchase vault  from CZK,-65.00,0.00,CZK,COMPLETED,24286.11
Card Payment,Current,2024-03-08 18:40:35,2024-03-09 03:28:32,Albert,-303.50,0.00,CZK,COMPLETED,23982.61
Transfer,Current,2024-03-09 14:20:17,2024-03-09 14:20:17,To pocket CZK Purchase vault  from CZK,-55.20,0.00,CZK,COMPLETED,23927.41
Transfer,Current,2024-03-09 18:13:10,2024-03-09 18:13:10,To pocket CZK Purchase vault  from CZK,-87.00,0.00,CZK,COMPLETED,23840.41
Card Payment,Current,2024-03-09 14:20:16,2024-03-10 03:29:39,OBI,-564.48,0.00,CZK,COMPLETED,23275.93
Card Payment,Current,2024-03-09 18:13:10,2024-03-10 21:54:37,Shell,-421.30,0.00,CZK,COMPLETED,22854.63
Transfer,Current,2024-03-11 14:05:39,2024-03-11 14:05:39,To pocket CZK Purchase vault  from CZK,-72.60,0.00,CZK,COMPLETED,22782.03
Transfer,Current,2024-03-11 14:19:47,2024-03-11 14:19:47,To pocket CZK Purchase vault  from CZK,-23.00,0.00,CZK,COMPLETED,22759.03
Transfer,Current,2024-03-11 14:42:58,2024-03-11 14:42:58,To pocket CZK Purchase vault  from CZK,-88.20,0.00,CZK,COMPLETED,22670.83
Transfer,Current,2024-03-11 14:47:30,2024-03-11 14:47:30,To pocket CZK Purchase vault  from CZK,-77.60,0.00,CZK,COMPLETED,22593.23
Card Payment,Current,2024-03-11 18:23:09,,Radisson Blu,-25.39,0.00,CZK,REVERTED,
Transfer,Current,2024-03-11 18:23:10,2024-03-11 18:23:10,To pocket CZK Purchase vault  from CZK,-46.10,0.00,CZK,COMPLETED,22547.13
Card Payment,Current,2024-03-11 14:42:57,2024-03-12 02:37:18,Baltona Duty Free Shop,-2191.18,0.00,CZK,COMPLETED,20355.95
Card Payment,Current,2024-03-11 14:19:42,2024-03-12 05:18:13,Farsz Bar,-277.70,0.00,CZK,COMPLETED,20078.25
Card Payment,Current,2024-03-11 14:05:34,2024-03-12 05:18:15,Farsz Bar,-182.74,0.00,CZK,COMPLETED,19895.51
Transfer,Current,2024-03-12 12:18:06,2024-03-12 12:18:06,To pocket CZK Purchase vault  from CZK,-8.80,0.00,CZK,COMPLETED,19886.71
Card Payment,Current,2024-03-11 14:47:29,2024-03-12 13:40:43,McDonald's,-112.24,0.00,CZK,COMPLETED,19774.47
Transfer,Current,2024-03-13 12:37:40,2024-03-13 12:37:40,To pocket CZK Purchase vault  from CZK,-29.20,0.00,CZK,COMPLETED,19745.27
Transfer,Current,2024-03-13 20:01:10,2024-03-13 20:01:10,To pocket CZK Purchase vault  from CZK,-99.30,0.00,CZK,COMPLETED,19645.97
Card Payment,Current,2024-03-13 12:37:39,2024-03-14 12:36:22,ilunch,-157.08,0.00,CZK,COMPLETED,19488.89
Card Payment,Current,2024-03-12 12:18:05,2024-03-14 12:36:22,ilunch,-149.12,0.00,CZK,COMPLETED,19339.77
Transfer,Current,2024-03-14 14:21:32,2024-03-14 14:21:32,To pocket CZK Purchase vault  from CZK,-2.80,0.00,CZK,COMPLETED,19336.97
Transfer,Current,2024-03-14 23:31:50,2024-03-14 23:31:50,To pocket CZK Purchase vault  from CZK,-68.20,0.00,CZK,COMPLETED,19268.77
Transfer,Current,2024-03-15 07:19:00,2024-03-15 07:19:00,To pocket CZK Purchase vault  from CZK,-30.40,0.00,CZK,COMPLETED,19238.37
Transfer,Current,2024-03-15 12:30:32,2024-03-15 12:30:32,To pocket CZK Purchase vault  from CZK,-80.20,0.00,CZK,COMPLETED,19158.17
Card Payment,Current,2024-03-14 14:21:31,2024-03-15 14:09:44,Fresh Post,-249.72,0.00,CZK,COMPLETED,18908.45
Card Payment,Current,2024-03-13 20:01:10,2024-03-15 14:46:04,Grill London,-410.07,0.00,CZK,COMPLETED,18498.38
Card Payment,Current,2024-03-14 23:31:50,2024-03-15 15:52:31,Twitter,-433.18,0.00,CZK,COMPLETED,18065.20
Card Payment,Current,2024-03-15 17:04:42,,Coffee Address,-75.55,0.00,CZK,REVERTED,
Transfer,Current,2024-03-15 17:04:43,2024-03-15 17:04:43,To pocket CZK Purchase vault  from CZK,-44.50,0.00,CZK,COMPLETED,18020.70
Transfer,Current,2024-03-15 17:05:09,2024-03-15 17:05:09,To pocket CZK Purchase vault  from CZK,-44.50,0.00,CZK,COMPLETED,17976.20
Card Payment,Current,2024-03-15 07:19:00,2024-03-16 15:02:36,Radisson Blu,-1666.96,0.00,CZK,COMPLETED,16309.24
Card Payment,Current,2024-03-15 12:30:31,2024-03-16 15:21:26,ilunch,-211.98,0.00,CZK,COMPLETED,16097.26
Card Payment,Current,2024-03-15 17:05:09,2024-03-16 16:22:41,Coffee Address,-50.37,0.00,CZK,COMPLETED,16046.89
ATM,Current,2024-03-16 12:22:07,2024-03-17 04:25:47,Cash withdrawal at Csob 4190 Praha 7,-1000.00,0.00,CZK,COMPLETED,15046.89
Transfer,Current,2024-03-17 09:53:09,2024-03-17 09:53:09,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,14996.89
Transfer,Current,2024-03-17 14:12:33,2024-03-17 14:12:33,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,14976.89
Transfer,Current,2024-03-17 16:28:50,2024-03-17 16:28:50,To pocket CZK Purchase vault  from CZK,-88.00,0.00,CZK,COMPLETED,14888.89
Card Payment,Current,2024-03-17 16:28:50,2024-03-18 02:22:12,Albert,-211.20,0.00,CZK,COMPLETED,14677.69
Card Payment,Current,2024-03-17 14:12:32,2024-03-18 04:34:25,La Paisanita Restauran,-198.00,0.00,CZK,COMPLETED,14479.69
Card Payment,Current,2024-03-17 09:53:08,2024-03-18 05:02:00,BigWall,-235.00,0.00,CZK,COMPLETED,14244.69
Transfer,Current,2024-03-18 09:52:59,2024-03-18 09:52:59,To pocket CZK Purchase vault  from CZK,-93.00,0.00,CZK,COMPLETED,14151.69
Transfer,Current,2024-03-18 11:52:47,2024-03-18 11:52:47,To pocket CZK Purchase vault  from CZK,-30.10,0.00,CZK,COMPLETED,14121.59
Transfer,Current,2024-03-18 12:11:17,2024-03-18 12:11:17,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,14101.59
Transfer,Current,2024-03-18 12:11:21,2024-03-18 12:11:21,To pocket CZK Purchase vault  from CZK,-76.20,0.00,CZK,COMPLETED,14025.39
Topup,Current,2024-03-18 12:18:23,2024-03-18 12:18:44,Top-up by *5129,20000.00,0.00,CZK,COMPLETED,34025.39
Transfer,Current,2024-03-18 12:20:29,2024-03-18 12:20:29,To pocket CZK Purchase vault  from CZK,-75.30,0.00,CZK,COMPLETED,33950.09
Card Payment,Current,2024-03-18 09:52:58,2024-03-19 09:32:53,Albert,-500.70,0.00,CZK,COMPLETED,33449.39
Card Payment,Current,2024-03-18 11:52:47,2024-03-19 10:08:01,Airbnb,-6786.99,0.00,CZK,COMPLETED,26662.40
Card Payment,Current,2024-03-18 12:11:20,2024-03-19 12:07:16,CarTrawler,-1262.38,0.00,CZK,COMPLETED,25400.02
Transfer,Current,2024-03-19 13:13:07,2024-03-19 13:13:07,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,25300.02
Card Payment,Current,2024-03-18 12:11:16,2024-03-19 16:11:18,EasyJet,-1798.00,0.00,CZK,COMPLETED,23502.02
Transfer,Current,2024-03-19 21:59:39,2024-03-19 21:59:39,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,23482.02
Card Payment,Current,2024-03-18 12:20:29,2024-03-20 02:30:22,Ryanair,-6612.47,0.00,CZK,COMPLETED,16869.55
Card Payment,Current,2024-03-19 13:13:07,2024-03-20 04:29:09,Stejkarna Vinohrady,-280.00,0.00,CZK,COMPLETED,16589.55
Transfer,Current,2024-03-20 11:44:26,2024-03-20 11:44:26,To pocket CZK Purchase vault  from CZK,-5.00,0.00,CZK,COMPLETED,16584.55
Card Payment,Current,2024-03-20 11:44:26,2024-03-21 02:11:57,Albert,-469.50,0.00,CZK,COMPLETED,16115.05
Card Payment,Current,2024-03-19 21:59:38,2024-03-21 05:58:49,Cinema City,-318.00,0.00,CZK,COMPLETED,15797.05
Transfer,Current,2024-03-22 08:30:42,2024-03-22 08:30:42,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,15697.05
Transfer,Current,2024-03-23 08:27:43,2024-03-23 08:27:43,To pocket CZK Purchase vault  from CZK,-31.00,0.00,CZK,COMPLETED,15666.05
Transfer,Current,2024-03-23 14:08:30,2024-03-23 14:08:30,To pocket CZK Purchase vault  from CZK,-6.00,0.00,CZK,COMPLETED,15660.05
Topup,Current,2024-03-23 15:32:14,2024-03-23 15:32:35,Top-up by *5129,8000.00,0.00,CZK,COMPLETED,23660.05
Transfer,Current,2024-03-23 15:33:11,2024-03-23 15:33:11,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,23580.05
Card Payment,Current,2024-03-23 08:27:43,2024-03-24 02:21:08,Albert,-36.90,0.00,CZK,COMPLETED,23543.15
Card Payment,Current,2024-03-23 14:08:30,2024-03-24 02:21:08,Albert,-309.40,0.00,CZK,COMPLETED,23233.75
Transfer,Current,2024-03-24 09:01:02,2024-03-24 09:01:02,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,23133.75
Transfer,Current,2024-03-24 10:32:21,2024-03-24 10:32:21,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,23033.75
Card Payment,Current,2024-03-22 08:30:41,2024-03-24 13:13:26,Sport Parkbistro,-410.00,0.00,CZK,COMPLETED,22623.75
Card Payment,Current,2024-03-23 15:33:10,2024-03-24 13:36:53,FC-Moto,-21042.00,0.00,CZK,COMPLETED,1581.75
Card Payment,Current,2024-03-24 10:32:20,2024-03-25 04:44:01,Hotel Olšanka,-200.00,0.00,CZK,COMPLETED,1381.75
Transfer,Current,2024-03-25 10:07:40,2024-03-25 10:07:40,Pocket Withdrawal,2845.00,0.00,CZK,COMPLETED,4226.75
Transfer,Current,2024-03-25 10:08:35,2024-03-25 10:08:35,To pocket CZK Purchase vault  from CZK,-2.10,0.00,CZK,COMPLETED,4224.65
Card Payment,Current,2024-03-25 10:08:34,2024-03-25 17:05:40,Shima.pl,-1589.79,0.00,CZK,COMPLETED,2634.86
Card Payment,Current,2024-03-24 09:01:01,2024-03-26 05:53:48,Sport Parkbistro,-230.00,0.00,CZK,COMPLETED,2404.86
Transfer,Current,2024-03-26 09:55:06,2024-03-26 09:55:06,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2304.86
Transfer,Current,2024-03-26 09:55:52,2024-03-26 09:55:52,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2204.86
Transfer,Current,2024-03-26 11:05:20,2024-03-26 11:05:20,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2104.86
Topup,Current,2024-03-26 11:39:15,2024-03-26 11:39:34,Top-up by *5129,3000.00,0.00,CZK,COMPLETED,5104.86
Transfer,Current,2024-03-26 12:34:19,2024-03-26 12:34:19,To pocket CZK Purchase vault  from CZK,-79.00,0.00,CZK,COMPLETED,5025.86
Transfer,Current,2024-03-26 14:38:54,2024-03-26 14:38:54,To pocket CZK Purchase vault  from CZK,-65.60,0.00,CZK,COMPLETED,4960.26
Card Payment,Current,2024-03-26 14:38:53,2024-03-27 01:18:49,OBI,-1693.44,0.00,CZK,COMPLETED,3266.82
Card Payment,Current,2024-03-26 12:34:18,2024-03-27 05:37:01,Albert,-572.10,0.00,CZK,COMPLETED,2694.72
Card Payment,Current,2024-03-26 09:55:05,2024-03-27 05:49:41,Active People Services,-120.00,0.00,CZK,COMPLETED,2574.72
Card Payment,Current,2024-03-26 09:55:51,2024-03-27 05:49:41,Active People Services,-120.00,0.00,CZK,COMPLETED,2454.72
Topup,Current,2024-03-27 08:59:34,2024-03-27 09:00:00,Top-up by *5129,6000.00,0.00,CZK,COMPLETED,8454.72
Transfer,Current,2024-03-27 09:01:16,2024-03-27 09:01:16,To pocket CZK Purchase vault  from CZK,-42.30,0.00,CZK,COMPLETED,8412.42
Card Payment,Current,2024-03-26 11:05:20,2024-03-27 14:01:48,Orion,-1190.00,0.00,CZK,COMPLETED,7222.42
Card Payment,Current,2024-03-27 09:01:15,2024-03-27 16:33:32,DJI,-5555.77,0.00,CZK,COMPLETED,1666.65
Topup,Current,2024-03-29 10:17:15,2024-03-29 10:17:32,Top-up by *5129,3000.00,0.00,CZK,COMPLETED,4666.65
Transfer,Current,2024-03-29 10:46:28,2024-03-29 10:46:28,To pocket CZK Purchase vault  from CZK,-18.70,0.00,CZK,COMPLETED,4647.95
Card Payment,Current,2024-03-29 10:46:27,2024-03-30 02:30:35,MOL,-428.13,0.00,CZK,COMPLETED,4219.82
ATM,Current,2024-03-29 10:57:30,2024-03-30 13:56:43,Cash withdrawal at Cze01614,-1000.00,0.00,CZK,COMPLETED,3219.82
Transfer,Current,2024-03-30 16:09:24,2024-03-30 16:09:24,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,3159.82
Card Payment,Current,2024-03-30 16:09:24,2024-03-31 06:27:30,PECU Stáňa,-64.00,0.00,CZK,COMPLETED,3095.82
ATM,Current,2024-03-30 08:43:50,2024-03-31 06:27:34,Cash withdrawal at Csob 4190 Praha 7,-1000.00,0.00,CZK,COMPLETED,2095.82
Transfer,Current,2024-03-31 18:44:26,2024-03-31 18:44:26,To pocket CZK Purchase vault  from CZK,-2.00,0.00,CZK,COMPLETED,2093.82
Card Payment,Current,2024-03-31 18:44:26,2024-04-01 03:33:48,Albert,-1119.80,0.00,CZK,COMPLETED,974.02
Transfer,Current,2024-04-01 08:41:19,2024-04-01 08:41:19,To pocket CZK Purchase vault  from CZK,-26.00,0.00,CZK,COMPLETED,948.02
Transfer,Current,2024-04-01 09:05:45,2024-04-01 09:05:45,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,928.02
Card Payment,Current,2024-04-01 08:41:19,2024-04-01 13:33:25,Bolt,-17.40,0.00,CZK,COMPLETED,910.62
Card Payment,Current,2024-04-01 09:05:45,2024-04-02 03:21:49,Kvetinynonstop,-268.00,0.00,CZK,COMPLETED,642.62
Transfer,Current,2024-04-03 09:58:34,2024-04-03 09:58:34,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,562.62
