Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Savings,2026-01-29 16:56:37,2026-01-29 16:56:37,Exchanged to CZK,79.23,0.00,CZK,COMPLETED,5043.94
Exchange,Savings,2026-01-30 13:28:48,2026-01-30 13:28:48,Exchanged to CZK,83.22,0.00,CZK,COMPLETED,5127.16
Exchange,Savings,2026-01-30 14:03:57,2026-01-30 14:03:57,Exchanged to CZK,105.72,0.00,CZK,COMPLETED,5232.88
Exchange,Savings,2026-01-30 16:06:36,2026-01-30 16:06:36,Exchanged to CZK,118.21,0.00,CZK,COMPLETED,5351.09
Exchange,Savings,2026-01-30 16:57:22,2026-01-30 16:57:22,Exchanged to CZK,67.23,0.00,CZK,COMPLETED,5418.32
Exchange,Savings,2026-01-30 18:12:17,2026-01-30 18:12:17,Exchanged to CZK,136.80,0.00,CZK,COMPLETED,5555.12
Exchange,Savings,2026-01-30 20:41:20,2026-01-30 20:41:20,Exchanged to CZK,118.35,0.00,CZK,COMPLETED,5673.47
Transfer,Savings,2026-01-31 09:52:14,2026-01-31 09:52:14,Pocket Withdrawal,-5043.94,0.00,CZK,COMPLETED,629.53
Transfer,Savings,2026-01-31 09:52:37,2026-01-31 09:52:37,Pocket Withdrawal,-629.53,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-01-31 21:11:20,2026-01-31 21:11:20,Exchanged to CZK,2.04,0.00,CZK,COMPLETED,2.04
Exchange,Savings,2026-01-31 21:42:03,2026-01-31 21:42:03,Exchanged to CZK,2.04,0.00,CZK,COMPLETED,4.08
Transfer,Savings,2026-02-01 11:43:23,2026-02-01 11:43:23,To pocket CZK Purchase vault  from CZK,16.00,0.00,CZK,COMPLETED,20.08
Transfer,Savings,2026-02-01 13:17:59,2026-02-01 13:17:59,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,120.08
Transfer,Savings,2026-02-02 13:32:09,2026-02-02 13:32:09,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,220.08
Exchange,Savings,2026-02-02 15:01:36,2026-02-02 15:01:36,Exchanged to CZK,22.53,0.00,CZK,COMPLETED,242.61
Transfer,Savings,2026-02-03 00:49:07,2026-02-03 00:49:07,To pocket CZK Purchase vault  from CZK,8.70,0.00,CZK,COMPLETED,251.31
Transfer,Savings,2026-02-03 10:56:00,2026-02-03 10:56:00,To CZK,-7.33,0.00,CZK,COMPLETED,243.98
Exchange,Savings,2026-02-03 10:57:34,2026-02-03 10:57:34,Exchanged to CZK,98.51,0.00,CZK,COMPLETED,342.49
Exchange,Savings,2026-02-05 13:08:07,2026-02-05 13:08:07,Exchanged to CZK,100.66,0.00,CZK,COMPLETED,443.15
Exchange,Savings,2026-02-05 16:25:19,2026-02-05 16:25:19,Exchanged to CZK,12.29,0.00,CZK,COMPLETED,455.44
Exchange,Savings,2026-02-05 19:01:19,2026-02-05 19:01:19,Exchanged to CZK,83.90,0.00,CZK,COMPLETED,539.34
Exchange,Savings,2026-02-06 13:34:21,2026-02-06 13:34:21,Exchanged to CZK,102.44,0.00,CZK,COMPLETED,641.78
Exchange,Savings,2026-02-06 18:46:52,2026-02-06 18:46:52,Exchanged to CZK,53.08,0.00,CZK,COMPLETED,694.86
Exchange,Savings,2026-02-07 16:30:08,2026-02-07 16:30:08,Exchanged to CZK,28.60,0.00,CZK,COMPLETED,723.46
Exchange,Savings,2026-02-07 21:14:17,2026-02-07 21:14:17,Exchanged to CZK,12.26,0.00,CZK,COMPLETED,735.72
Exchange,Savings,2026-02-08 13:10:15,2026-02-08 13:10:15,Exchanged to CZK,151.21,0.00,CZK,COMPLETED,886.93
Exchange,Savings,2026-02-08 15:02:39,2026-02-08 15:02:39,Exchanged to CZK,141.00,0.00,CZK,COMPLETED,1027.93
Exchange,Savings,2026-02-08 23:27:18,2026-02-08 23:27:18,Exchanged to CZK,157.31,0.00,CZK,COMPLETED,1185.24
Exchange,Savings,2026-02-09 02:05:18,2026-02-09 02:05:18,Exchanged to CZK,79.49,0.00,CZK,COMPLETED,1264.73
Transfer,Savings,2026-02-09 11:40:25,2026-02-09 11:40:25,Pocket Withdrawal,-1264.73,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-02-09 14:19:50,2026-02-09 14:19:50,Exchanged to CZK,99.45,0.00,CZK,COMPLETED,99.45
Transfer,Savings,2026-02-10 00:51:50,2026-02-10 00:51:50,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,109.45
Transfer,Savings,2026-02-10 00:52:21,2026-02-10 00:52:21,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,119.45
Transfer,Savings,2026-02-10 00:52:37,2026-02-10 00:52:37,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,129.45
Transfer,Savings,2026-02-10 00:52:53,2026-02-10 00:52:53,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,139.45
Exchange,Savings,2026-02-10 16:18:00,2026-02-10 16:18:00,Exchanged to CZK,8.12,0.00,CZK,COMPLETED,147.57
Transfer,Savings,2026-02-10 19:06:59,2026-02-10 19:06:59,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,187.57
Transfer,Savings,2026-02-11 10:46:48,2026-02-11 10:46:48,To pocket CZK Purchase vault  from CZK,30.00,0.00,CZK,COMPLETED,217.57
Exchange,Savings,2026-02-11 16:20:44,2026-02-11 16:20:44,Exchanged to CZK,99.91,0.00,CZK,COMPLETED,317.48
Exchange,Savings,2026-02-12 14:21:58,2026-02-12 14:21:58,Exchanged to CZK,91.55,0.00,CZK,COMPLETED,409.03
Exchange,Savings,2026-02-12 15:16:23,2026-02-12 15:16:23,Exchanged to CZK,52.86,0.00,CZK,COMPLETED,461.89
Transfer,Savings,2026-02-12 23:08:42,2026-02-12 23:08:42,Pocket Withdrawal,-461.89,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-02-14 11:10:19,2026-02-14 11:10:19,Exchanged to CZK,148.84,0.00,CZK,COMPLETED,148.84
Transfer,Savings,2026-02-14 23:42:30,2026-02-14 23:42:30,To pocket CZK Purchase vault  from CZK,20.00,0.00,CZK,COMPLETED,168.84
Transfer,Savings,2026-02-15 13:04:29,2026-02-15 13:04:29,To pocket CZK Purchase vault  from CZK,60.00,0.00,CZK,COMPLETED,228.84
Transfer,Savings,2026-02-15 14:22:30,2026-02-15 14:22:30,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,268.84
Transfer,Savings,2026-02-15 15:15:33,2026-02-15 15:15:33,To pocket CZK Purchase vault  from CZK,60.00,0.00,CZK,COMPLETED,328.84
Transfer,Savings,2026-02-15 19:14:42,2026-02-15 19:14:42,To pocket CZK Purchase vault  from CZK,82.00,0.00,CZK,COMPLETED,410.84
Transfer,Savings,2026-02-16 12:44:58,2026-02-16 12:44:58,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,450.84
Transfer,Savings,2026-02-16 14:35:59,2026-02-16 14:35:59,To pocket CZK Purchase vault  from CZK,50.00,0.00,CZK,COMPLETED,500.84
Transfer,Savings,2026-02-16 16:54:33,2026-02-16 16:54:33,To pocket CZK Purchase vault  from CZK,60.00,0.00,CZK,COMPLETED,560.84
Transfer,Savings,2026-02-16 17:11:48,2026-02-16 17:11:48,To pocket CZK Purchase vault  from CZK,20.00,0.00,CZK,COMPLETED,580.84
Transfer,Savings,2026-02-16 21:34:11,2026-02-16 21:34:11,To pocket CZK Purchase vault  from CZK,50.60,0.00,CZK,COMPLETED,631.44
Transfer,Savings,2026-02-17 06:09:50,2026-02-17 06:09:50,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,641.44
Transfer,Savings,2026-02-17 10:03:43,2026-02-17 10:03:43,To pocket CZK Purchase vault  from CZK,35.40,0.00,CZK,COMPLETED,676.84
Transfer,Savings,2026-02-17 12:09:12,2026-02-17 12:09:12,To pocket CZK Purchase vault  from CZK,91.90,0.00,CZK,COMPLETED,768.74
Transfer,Savings,2026-02-17 12:49:10,2026-02-17 12:49:10,To pocket CZK Purchase vault  from CZK,74.50,0.00,CZK,COMPLETED,843.24
Transfer,Savings,2026-02-17 15:14:50,2026-02-17 15:14:50,To pocket CZK Purchase vault  from CZK,0.10,0.00,CZK,COMPLETED,843.34
Transfer,Savings,2026-02-17 15:58:57,2026-02-17 15:58:57,To pocket CZK Purchase vault  from CZK,71.70,0.00,CZK,COMPLETED,915.04
Transfer,Savings,2026-02-17 19:28:37,2026-02-17 19:28:37,To pocket CZK Purchase vault  from CZK,43.70,0.00,CZK,COMPLETED,958.74
Transfer,Savings,2026-02-18 13:46:30,2026-02-18 13:46:30,To pocket CZK Purchase vault  from CZK,73.70,0.00,CZK,COMPLETED,1032.44
Transfer,Savings,2026-02-18 14:56:10,2026-02-18 14:56:10,To pocket CZK Purchase vault  from CZK,42.20,0.00,CZK,COMPLETED,1074.64
Transfer,Savings,2026-02-18 14:59:00,2026-02-18 14:59:00,To pocket CZK Purchase vault  from CZK,77.60,0.00,CZK,COMPLETED,1152.24
Transfer,Savings,2026-02-18 19:02:05,2026-02-18 19:02:05,To pocket CZK Purchase vault  from CZK,33.60,0.00,CZK,COMPLETED,1185.84
Transfer,Savings,2026-02-19 12:12:12,2026-02-19 12:12:12,To pocket CZK Purchase vault  from CZK,37.70,0.00,CZK,COMPLETED,1223.54
Transfer,Savings,2026-02-19 13:12:03,2026-02-19 13:12:03,To pocket CZK Purchase vault  from CZK,22.10,0.00,CZK,COMPLETED,1245.64
Transfer,Savings,2026-02-19 13:57:41,2026-02-19 13:57:41,To pocket CZK Purchase vault  from CZK,8.20,0.00,CZK,COMPLETED,1253.84
Transfer,Savings,2026-02-19 17:12:50,2026-02-19 17:12:50,To pocket CZK Purchase vault  from CZK,44.90,0.00,CZK,COMPLETED,1298.74
Transfer,Savings,2026-02-20 04:24:57,2026-02-20 04:24:57,To pocket CZK Purchase vault  from CZK,84.80,0.00,CZK,COMPLETED,1383.54
Transfer,Savings,2026-02-20 05:30:51,2026-02-20 05:30:51,To pocket CZK Purchase vault  from CZK,3.70,0.00,CZK,COMPLETED,1387.24
Transfer,Savings,2026-02-20 07:51:51,2026-02-20 07:51:51,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,1427.24
Transfer,Savings,2026-02-20 08:49:46,2026-02-20 08:49:46,To pocket CZK Purchase vault  from CZK,13.00,0.00,CZK,COMPLETED,1440.24
Transfer,Savings,2026-02-20 16:17:32,2026-02-20 16:17:32,To pocket CZK Purchase vault  from CZK,1.00,0.00,CZK,COMPLETED,1441.24
Transfer,Savings,2026-02-22 09:40:53,2026-02-22 09:40:53,To pocket CZK Purchase vault  from CZK,46.00,0.00,CZK,COMPLETED,1487.24
Transfer,Savings,2026-02-22 20:55:55,2026-02-22 20:55:55,Pocket Withdrawal,-1487.24,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-02-23 12:10:34,2026-02-23 12:10:34,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,40.00
Transfer,Savings,2026-02-24 15:00:23,2026-02-24 15:00:23,To pocket CZK Purchase vault  from CZK,58.00,0.00,CZK,COMPLETED,98.00
Transfer,Savings,2026-02-24 15:31:25,2026-02-24 15:31:25,To pocket CZK Purchase vault  from CZK,38.00,0.00,CZK,COMPLETED,136.00
Transfer,Savings,2026-02-25 10:09:03,2026-02-25 10:09:03,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,236.00
Transfer,Savings,2026-02-25 10:14:04,2026-02-25 10:14:04,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,336.00
Exchange,Savings,2026-02-25 11:11:08,2026-02-25 11:11:08,Exchanged to CZK,176.09,0.00,CZK,COMPLETED,512.09
Exchange,Savings,2026-02-25 14:27:32,2026-02-25 14:27:32,Exchanged to CZK,135.21,0.00,CZK,COMPLETED,647.30
Exchange,Savings,2026-02-27 09:21:50,2026-02-27 09:21:50,Exchanged to CZK,196.24,0.00,CZK,COMPLETED,843.54
Exchange,Savings,2026-02-27 09:23:56,2026-02-27 09:23:56,Exchanged to CZK,61.34,0.00,CZK,COMPLETED,904.88
Exchange,Savings,2026-02-27 11:12:20,2026-02-27 11:12:20,Exchanged to CZK,59.41,0.00,CZK,COMPLETED,964.29
Exchange,Savings,2026-02-27 19:42:15,2026-02-27 19:42:15,Exchanged to CZK,106.25,0.00,CZK,COMPLETED,1070.54
Transfer,Savings,2026-02-28 09:36:25,2026-02-28 09:36:25,To pocket CZK Purchase vault  from CZK,61.00,0.00,CZK,COMPLETED,1131.54
Exchange,Savings,2026-02-28 10:36:48,2026-02-28 10:36:48,Exchanged to CZK,67.55,0.00,CZK,COMPLETED,1199.09
Exchange,Savings,2026-02-28 12:35:35,2026-02-28 12:35:35,Exchanged to CZK,22.51,0.00,CZK,COMPLETED,1221.60
Exchange,Savings,2026-02-28 15:18:46,2026-02-28 15:18:46,Exchanged to CZK,92.11,0.00,CZK,COMPLETED,1313.71
Exchange,Savings,2026-02-28 16:15:26,2026-02-28 16:15:26,Exchanged to CZK,110.54,0.00,CZK,COMPLETED,1424.25
Exchange,Savings,2026-03-01 13:14:53,2026-03-01 13:14:53,Exchanged to CZK,71.86,0.00,CZK,COMPLETED,1496.11
Exchange,Savings,2026-03-01 20:44:31,2026-03-01 20:44:31,Exchanged to CZK,86.32,0.00,CZK,COMPLETED,1582.43
Exchange,Savings,2026-03-03 09:58:53,2026-03-03 09:58:53,Exchanged to CZK,98.00,0.00,CZK,COMPLETED,1680.43
Exchange,Savings,2026-03-03 16:47:08,2026-03-03 16:47:08,Exchanged to CZK,126.02,0.00,CZK,COMPLETED,1806.45
Transfer,Savings,2026-03-03 16:57:47,2026-03-03 16:57:47,Pocket Withdrawal,-1806.45,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-03-03 17:44:47,2026-03-03 17:44:47,To pocket CZK Purchase vault  from CZK,20.00,0.00,CZK,COMPLETED,20.00
Transfer,Savings,2026-03-03 17:49:28,2026-03-03 17:49:28,To pocket CZK Purchase vault  from CZK,25.20,0.00,CZK,COMPLETED,45.20
Transfer,Savings,2026-03-03 18:43:49,2026-03-03 18:43:49,To pocket CZK Purchase vault  from CZK,40.50,0.00,CZK,COMPLETED,85.70
Exchange,Savings,2026-03-03 21:20:05,2026-03-03 21:20:05,Exchanged to CZK,114.88,0.00,CZK,COMPLETED,200.58
Exchange,Savings,2026-03-04 11:13:18,2026-03-04 11:13:18,Exchanged to CZK,116.77,0.00,CZK,COMPLETED,317.35
Transfer,Savings,2026-03-04 12:24:40,2026-03-04 12:24:40,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,417.35
Exchange,Savings,2026-03-05 08:48:09,2026-03-05 08:48:09,Exchanged to CZK,134.01,0.00,CZK,COMPLETED,551.36
Exchange,Savings,2026-03-05 11:43:20,2026-03-05 11:43:20,Exchanged to CZK,94.20,0.00,CZK,COMPLETED,645.56
Exchange,Savings,2026-03-05 14:14:40,2026-03-05 14:14:40,Exchanged to CZK,125.48,0.00,CZK,COMPLETED,771.04
Exchange,Savings,2026-03-05 14:43:17,2026-03-05 14:43:17,Exchanged to CZK,75.38,0.00,CZK,COMPLETED,846.42
Transfer,Savings,2026-03-05 17:22:08,2026-03-05 17:22:08,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,886.42
Exchange,Savings,2026-03-06 11:31:25,2026-03-06 11:31:25,Exchanged to CZK,27.28,0.00,CZK,COMPLETED,913.70
Exchange,Savings,2026-03-08 12:47:07,2026-03-08 12:47:07,Exchanged to CZK,75.33,0.00,CZK,COMPLETED,989.03
Exchange,Savings,2026-03-08 14:49:32,2026-03-08 14:49:32,Exchanged to CZK,46.03,0.00,CZK,COMPLETED,1035.06
Exchange,Savings,2026-03-08 22:27:18,2026-03-08 22:27:18,Exchanged to CZK,10.50,0.00,CZK,COMPLETED,1045.56
Exchange,Savings,2026-03-09 08:22:15,2026-03-09 08:22:15,Exchanged to CZK,194.16,0.00,CZK,COMPLETED,1239.72
Exchange,Savings,2026-03-09 10:01:11,2026-03-09 10:01:11,Exchanged to CZK,145.70,0.00,CZK,COMPLETED,1385.42
Exchange,Savings,2026-03-09 16:16:54,2026-03-09 16:16:54,Exchanged to CZK,170.08,0.00,CZK,COMPLETED,1555.50
Transfer,Savings,2026-03-09 20:23:19,2026-03-09 20:23:19,Pocket Withdrawal,-1555.50,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-03-10 16:53:16,2026-03-10 16:53:16,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,10.00
Exchange,Savings,2026-03-11 10:13:31,2026-03-11 10:13:31,Exchanged to CZK,52.38,0.00,CZK,COMPLETED,62.38
Exchange,Savings,2026-03-11 14:12:34,2026-03-11 14:12:34,Exchanged to CZK,54.54,0.00,CZK,COMPLETED,116.92
Transfer,Savings,2026-03-11 15:00:06,2026-03-11 15:00:06,To pocket CZK Purchase vault  from CZK,50.00,0.00,CZK,COMPLETED,166.92
Transfer,Savings,2026-03-13 11:28:37,2026-03-13 11:28:37,To pocket CZK Purchase vault  from CZK,22.00,0.00,CZK,COMPLETED,188.92
Transfer,Savings,2026-03-13 17:55:48,2026-03-13 17:55:48,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,288.92
Transfer,Savings,2026-03-13 18:01:35,2026-03-13 18:01:35,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,388.92
Transfer,Savings,2026-03-14 13:03:20,2026-03-14 13:03:20,To pocket CZK Purchase vault  from CZK,28.00,0.00,CZK,COMPLETED,416.92
Transfer,Savings,2026-03-14 20:02:50,2026-03-14 20:02:50,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,516.92
Transfer,Savings,2026-03-14 23:31:18,2026-03-14 23:31:18,To pocket CZK Purchase vault  from CZK,20.00,0.00,CZK,COMPLETED,536.92
Exchange,Savings,2026-03-15 20:48:19,2026-03-15 20:48:19,Exchanged to CZK,10.68,0.00,CZK,COMPLETED,547.60
Transfer,Savings,2026-03-16 15:01:16,2026-03-16 15:01:16,To pocket CZK Purchase vault  from CZK,60.30,0.00,CZK,COMPLETED,607.90
Transfer,Savings,2026-03-16 18:14:19,2026-03-16 18:14:19,To pocket CZK Purchase vault  from CZK,22.00,0.00,CZK,COMPLETED,629.90
Transfer,Savings,2026-03-17 05:10:28,2026-03-17 05:10:28,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,639.90
Exchange,Savings,2026-03-17 10:28:15,2026-03-17 10:28:15,Exchanged to CZK,192.40,0.00,CZK,COMPLETED,832.30
Exchange,Savings,2026-03-17 14:28:22,2026-03-17 14:28:22,Exchanged to CZK,75.98,0.00,CZK,COMPLETED,908.28
Exchange,Savings,2026-03-17 14:45:45,2026-03-17 14:45:45,Exchanged to CZK,50.65,0.00,CZK,COMPLETED,958.93
Exchange,Savings,2026-03-17 18:03:13,2026-03-17 18:03:13,Exchanged to CZK,120.32,0.00,CZK,COMPLETED,1079.25
Exchange,Savings,2026-03-17 18:18:06,2026-03-17 18:18:06,Exchanged to CZK,168.91,0.00,CZK,COMPLETED,1248.16
Exchange,Savings,2026-03-18 04:48:08,2026-03-18 04:48:08,Exchanged to CZK,31.65,0.00,CZK,COMPLETED,1279.81
Transfer,Savings,2026-03-18 05:44:25,2026-03-18 05:44:25,To pocket CZK Purchase vault  from CZK,30.00,0.00,CZK,COMPLETED,1309.81
Exchange,Savings,2026-03-18 06:51:06,2026-03-18 06:51:06,Exchanged to CZK,151.79,0.00,CZK,COMPLETED,1461.60
Exchange,Savings,2026-03-18 07:18:16,2026-03-18 07:18:16,Exchanged to CZK,124.35,0.00,CZK,COMPLETED,1585.95
Transfer,Savings,2026-03-18 15:46:26,2026-03-18 15:46:26,Pocket Withdrawal,-1585.95,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-03-25 14:59:34,2026-03-25 14:59:34,To pocket CZK Purchase vault  from CZK,74.90,0.00,CZK,COMPLETED,74.90
Transfer,Savings,2026-03-26 06:03:53,2026-03-26 06:03:53,To pocket CZK Purchase vault  from CZK,19.00,0.00,CZK,COMPLETED,93.90
Transfer,Savings,2026-03-26 06:31:45,2026-03-26 06:31:45,To pocket CZK Purchase vault  from CZK,92.90,0.00,CZK,COMPLETED,186.80
Transfer,Savings,2026-03-26 11:47:41,2026-03-26 11:47:41,To pocket CZK Purchase vault  from CZK,92.00,0.00,CZK,COMPLETED,278.80
Transfer,Savings,2026-03-27 06:13:08,2026-03-27 06:13:08,To pocket CZK Purchase vault  from CZK,91.90,0.00,CZK,COMPLETED,370.70
Transfer,Savings,2026-03-27 06:29:07,2026-03-27 06:29:07,To pocket CZK Purchase vault  from CZK,53.20,0.00,CZK,COMPLETED,423.90
Transfer,Savings,2026-03-27 07:22:27,2026-03-27 07:22:27,To pocket CZK Purchase vault  from CZK,94.30,0.00,CZK,COMPLETED,518.20
Transfer,Savings,2026-03-27 09:11:45,2026-03-27 09:11:45,To pocket CZK Purchase vault  from CZK,61.70,0.00,CZK,COMPLETED,579.90
Transfer,Savings,2026-03-27 12:49:35,2026-03-27 12:49:35,To pocket CZK Purchase vault  from CZK,92.80,0.00,CZK,COMPLETED,672.70
Transfer,Savings,2026-03-28 05:50:46,2026-03-28 05:50:46,To pocket CZK Purchase vault  from CZK,95.50,0.00,CZK,COMPLETED,768.20
Transfer,Savings,2026-03-28 09:34:06,2026-03-28 09:34:06,To pocket CZK Purchase vault  from CZK,95.50,0.00,CZK,COMPLETED,863.70
Transfer,Savings,2026-03-28 11:58:47,2026-03-28 11:58:47,To pocket CZK Purchase vault  from CZK,23.90,0.00,CZK,COMPLETED,887.60
Exchange,Savings,2026-03-28 12:03:38,2026-03-28 12:03:38,Exchanged to CZK,44.59,0.00,CZK,COMPLETED,932.19
Exchange,Savings,2026-03-29 10:36:33,2026-03-29 10:36:33,Exchanged to CZK,89.19,0.00,CZK,COMPLETED,1021.38
Exchange,Savings,2026-03-30 09:38:53,2026-03-30 09:38:53,Exchanged to CZK,102.07,0.00,CZK,COMPLETED,1123.45
Exchange,Savings,2026-03-31 06:45:24,2026-03-31 06:45:24,Exchanged to CZK,193.93,0.00,CZK,COMPLETED,1317.38
Exchange,Savings,2026-03-31 07:59:48,2026-03-31 07:59:48,Exchanged to CZK,187.74,0.00,CZK,COMPLETED,1505.12
Exchange,Savings,2026-04-03 14:55:35,2026-04-03 14:55:35,Exchanged to CZK,61.41,0.00,CZK,COMPLETED,1566.53
Exchange,Savings,2026-04-03 16:01:28,2026-04-03 16:01:28,Exchanged to CZK,57.13,0.00,CZK,COMPLETED,1623.66
Exchange,Savings,2026-04-04 07:38:28,2026-04-04 07:38:28,Exchanged to CZK,4.24,0.00,CZK,COMPLETED,1627.90
Exchange,Savings,2026-04-04 07:48:28,2026-04-04 07:48:28,Exchanged to CZK,142.22,0.00,CZK,COMPLETED,1770.12
Exchange,Savings,2026-04-04 09:20:22,2026-04-04 09:20:22,Exchanged to CZK,50.94,0.00,CZK,COMPLETED,1821.06
Exchange,Savings,2026-04-04 17:34:15,2026-04-04 17:34:15,Exchanged to CZK,6.36,0.00,CZK,COMPLETED,1827.42
Exchange,Savings,2026-04-04 18:37:12,2026-04-04 18:37:12,Exchanged to CZK,40.33,0.00,CZK,COMPLETED,1867.75
Exchange,Savings,2026-04-05 05:48:34,2026-04-05 05:48:34,Exchanged to CZK,67.92,0.00,CZK,COMPLETED,1935.67
Exchange,Savings,2026-04-05 06:26:47,2026-04-05 06:26:47,Exchanged to CZK,112.50,0.00,CZK,COMPLETED,2048.17
Exchange,Savings,2026-04-05 07:17:54,2026-04-05 07:17:54,Exchanged to CZK,186.80,0.00,CZK,COMPLETED,2234.97
Exchange,Savings,2026-04-05 08:03:38,2026-04-05 08:03:38,Exchanged to CZK,131.60,0.00,CZK,COMPLETED,2366.57
Transfer,Savings,2026-04-05 09:59:17,2026-04-05 09:59:17,Pocket Withdrawal,-2366.57,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-04-05 10:14:15,2026-04-05 10:14:15,Exchanged to CZK,55.19,0.00,CZK,COMPLETED,55.19
Transfer,Savings,2026-04-05 10:22:43,2026-04-05 10:22:43,To pocket CZK Purchase vault  from CZK,82.80,0.00,CZK,COMPLETED,137.99
Transfer,Savings,2026-04-05 10:31:07,2026-04-05 10:31:07,To pocket CZK Purchase vault  from CZK,26.90,0.00,CZK,COMPLETED,164.89
Transfer,Savings,2026-04-05 12:12:08,2026-04-05 12:12:08,To pocket CZK Purchase vault  from CZK,79.00,0.00,CZK,COMPLETED,243.89
Transfer,Savings,2026-04-05 14:40:10,2026-04-05 14:40:10,To pocket CZK Purchase vault  from CZK,20.20,0.00,CZK,COMPLETED,264.09
Transfer,Savings,2026-04-05 14:51:12,2026-04-05 14:51:12,To pocket CZK Purchase vault  from CZK,75.00,0.00,CZK,COMPLETED,339.09
Transfer,Savings,2026-04-06 07:20:09,2026-04-06 07:20:09,To pocket CZK Purchase vault  from CZK,8.30,0.00,CZK,COMPLETED,347.39
Transfer,Savings,2026-04-06 08:27:24,2026-04-06 08:27:24,To pocket CZK Purchase vault  from CZK,45.90,0.00,CZK,COMPLETED,393.29
Transfer,Savings,2026-04-06 08:30:59,2026-04-06 08:30:59,To pocket CZK Purchase vault  from CZK,92.40,0.00,CZK,COMPLETED,485.69
Transfer,Savings,2026-04-06 08:56:34,2026-04-06 08:56:34,To pocket CZK Purchase vault  from CZK,35.40,0.00,CZK,COMPLETED,521.09
Transfer,Savings,2026-04-06 08:59:16,2026-04-06 08:59:16,To pocket CZK Purchase vault  from CZK,87.20,0.00,CZK,COMPLETED,608.29
Exchange,Savings,2026-04-06 09:47:19,2026-04-06 09:47:19,Exchanged to CZK,158.38,0.00,CZK,COMPLETED,766.67
Exchange,Savings,2026-04-06 10:07:37,2026-04-06 10:07:37,Exchanged to CZK,122.48,0.00,CZK,COMPLETED,889.15
Transfer,Savings,2026-04-06 10:20:00,2026-04-06 10:20:00,To pocket CZK Purchase vault  from CZK,2.40,0.00,CZK,COMPLETED,891.55
Transfer,Savings,2026-04-06 11:08:50,2026-04-06 11:08:50,To pocket CZK Purchase vault  from CZK,38.10,0.00,CZK,COMPLETED,929.65
Exchange,Savings,2026-04-06 13:08:29,2026-04-06 13:08:29,Exchanged to CZK,169.06,0.00,CZK,COMPLETED,1098.71
Exchange,Savings,2026-04-06 14:22:52,2026-04-06 14:22:52,Exchanged to CZK,90.90,0.00,CZK,COMPLETED,1189.61
Exchange,Savings,2026-04-06 15:44:38,2026-04-06 15:44:38,Exchanged to CZK,40.08,0.00,CZK,COMPLETED,1229.69
Exchange,Savings,2026-04-07 06:59:15,2026-04-07 06:59:15,Exchanged to CZK,152.39,0.00,CZK,COMPLETED,1382.08
Exchange,Savings,2026-04-07 08:22:13,2026-04-07 08:22:13,Exchanged to CZK,207.61,0.00,CZK,COMPLETED,1589.69
Exchange,Savings,2026-04-07 09:16:05,2026-04-07 09:16:05,Exchanged to CZK,179.95,0.00,CZK,COMPLETED,1769.64
Exchange,Savings,2026-04-07 09:18:42,2026-04-07 09:18:42,Exchanged to CZK,91.02,0.00,CZK,COMPLETED,1860.66
Transfer,Savings,2026-04-07 13:21:43,2026-04-07 13:21:43,Pocket Withdrawal,-1860.66,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-04-07 22:41:54,2026-04-07 22:41:54,To pocket CZK Purchase vault  from CZK,50.10,0.00,CZK,COMPLETED,50.10
